!q "  F DJets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial

ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial



============================================================
        BATTERY CALIBRATION LOG DUMP                        
============================================================

File size: 119607 bytes

--- BEGIN CSV DATA ---

timestamp_ms,sample_num,raw_adc,adc_mv,battery_volts,battery_pct,charging
1238389,1518,2348,2082,4.164,90,1
1239208,1519,2348,2082,4.164,90,1
1240026,1520,2347,2081,4.162,90,1
1240843,1521,2348,2082,4.164,90,1
1241661,1522,2348,2082,4.164,90,1
1242478,1523,2349,2083,4.166,90,1
1243296,1524,2348,2082,4.164,90,1
1244115,1525,2346,2080,4.160,90,1
1244915,1526,2348,2082,4.164,90,1
1245733,1527,2348,2082,4.164,90,1
1246550,1528,2348,2082,4.164,90,1
1247368,1529,2349,2083,4.166,90,1
1248187,1530,2348,2082,4.164,90,1
1249004,1531,2349,2083,4.166,90,1
1249822,1532,2348,2082,4.164,90,1
1250622,1533,2349,2083,4.166,90,1
1251440,1534,2347,2081,4.162,90,1
1252258,1535,2348,2082,4.164,90,1
1253075,1536,2347,2081,4.162,90,1
1253893,1537,2350,2083,4.166,90,1
1254710,1538,2348,2082,4.164,90,1
1255528,1539,2348,2082,4.164,90,1
1256329,1540,2347,2081,4.162,90,1
1257146,1541,2347,2081,4.162,90,1
1257965,1542,2347,2081,4.162,90,1
1258782,1543,2346,2080,4.160,90,1
1259600,1544,2348,2082,4.164,90,1
1260418,1545,2348,2082,4.164,90,1
1261235,1546,2348,2082,4.164,90,1
1262036,1547,2348,2082,4.164,90,1
1262853,1548,2348,2082,4.164,90,1
1263671,1549,2348,2082,4.164,90,1
1264489,1550,2349,2083,4.166,90,1
1265306,1551,2348,2082,4.164,90,1
1266124,1552,2347,2081,4.162,90,1
1266941,1553,2348,2082,4.164,90,1
1267742,1554,2348,2082,4.164,90,1
1268560,1555,2347,2081,4.162,90,1
1269377,1556,2347,2081,4.162,90,1
1270195,1557,2348,2082,4.164,90,1
1271012,1558,2348,2082,4.164,90,1
1271831,1559,2348,2082,4.164,90,1
1272650,1560,2347,2081,4.162,90,1
1273451,1561,2348,2082,4.164,90,1
1274269,1562,2348,2082,4.164,90,1
1274868,1563,2346,2080,4.160,90,1
1275687,1564,2348,2082,4.164,90,1
1276506,1565,2348,2082,4.164,90,1
1277324,1566,2348,2082,4.164,90,1
1278142,1567,2347,2081,4.162,90,1
1278960,1568,2347,2081,4.162,90,1
1279761,1569,2348,2082,4.164,90,1
1280578,1570,2348,2082,4.164,90,1
1281396,1571,2349,2083,4.166,90,1
1282214,1572,2349,2083,4.166,90,1
1283031,1573,2348,2082,4.164,90,1
1283848,1574,2348,2082,4.164,90,1
1284668,1575,2347,2081,4.162,90,1
1285468,1576,2347,2081,4.162,90,1
1286286,1577,2347,2081,4.162,90,1
1287103,1578,2348,2082,4.164,90,1
1287921,1579,2347,2081,4.162,90,1
1288739,1580,2346,2080,4.160,90,1
1289557,1581,2347,2081,4.162,90,1
1290376,1582,2347,2081,4.162,90,1
1290996,1583,2347,2081,4.162,90,1
1291815,1584,2348,2082,4.164,90,1
1292633,1585,2348,2082,4.164,90,1
1293450,1586,2347,2081,4.162,90,1
1294268,1587,2347,2081,4.162,90,1
1295026,1588,2346,2080,4.160,90,1
1295827,1589,2348,2082,4.164,90,1
1296628,1590,2348,2082,4.164,90,1
1297026,1591,2346,2080,4.160,90,1
1297845,1592,2347,2081,4.162,90,1
1298663,1593,2347,2081,4.162,90,1
1299041,1594,2346,2080,4.160,90,1
1299860,1595,2347,2081,4.162,90,1
1300679,1596,2348,2082,4.164,90,1
1301479,1597,2348,2082,4.164,90,1
1302297,1598,2347,2081,4.162,90,1
1303114,1599,2347,2081,4.162,90,1
1303932,1600,2348,2082,4.164,90,1
1304750,1601,2347,2081,4.162,90,1
1305567,1602,2348,2082,4.164,90,1
1306387,1603,2348,2082,4.164,90,1
1307187,1604,2347,2081,4.162,90,1
1308006,1605,2347,2081,4.162,90,1
1308824,1606,2347,2081,4.162,90,1
1309103,1607,2347,2081,4.162,90,1
1309922,1608,2347,2081,4.162,90,1
1310741,1609,2347,2081,4.162,90,1
1311540,1610,2348,2082,4.164,90,1
1312359,1611,2346,2080,4.160,90,1
1313159,1612,2348,2082,4.164,90,1
1313978,1613,2346,2080,4.160,90,1
1314795,1614,2346,2080,4.160,90,1
1315614,1615,2349,2083,4.166,90,1
1316433,1616,2348,2082,4.164,90,1
1317232,1617,2347,2081,4.162,90,1
1318050,1618,2346,2080,4.160,90,1
1318852,1619,2347,2081,4.162,90,1
1319190,1620,2346,2080,4.160,90,1
1320009,1621,2347,2081,4.162,90,1
1320827,1622,2347,2081,4.162,90,1
1321645,1623,2347,2081,4.162,90,1
1322464,1624,2347,2081,4.162,90,1
1323282,1625,2347,2081,4.162,90,1
1324084,1626,2348,2082,4.164,90,1
1324902,1627,2346,2080,4.160,90,1
1325719,1628,2347,2081,4.162,90,1
1326538,1629,2348,2082,4.164,90,1
1327355,1630,2347,2081,4.162,90,1
1328175,1631,2348,2082,4.164,90,1
1328993,1632,2348,2082,4.164,90,1
1329793,1633,2348,2082,4.164,90,1
1330612,1634,2347,2081,4.162,90,1
1331429,1635,2347,2081,4.162,90,1
1332248,1636,2346,2080,4.160,90,1
1333067,1637,2346,2080,4.160,90,1
1333866,1638,2347,2081,4.162,90,1
1334684,1639,2348,2082,4.164,90,1
1335326,1640,2348,2082,4.164,90,1
1336126,1641,2348,2082,4.164,90,1
1336945,1642,2349,2083,4.166,90,1
1337344,1643,2348,2082,4.164,90,1
1338144,1644,2348,2082,4.164,90,1
1338944,1645,2347,2081,4.162,90,1
1339762,1646,2348,2082,4.164,90,1
1340564,1647,2347,2081,4.162,90,1
1341382,1648,2347,2081,4.162,90,1
1342201,1649,2348,2082,4.164,90,1
1343019,1650,2348,2082,4.164,90,1
1343838,1651,2348,2082,4.164,90,1
1344658,1652,2348,2082,4.164,90,1
1345475,1653,2348,2082,4.164,90,1
1346294,1654,2347,2081,4.162,90,1
1347095,1655,2347,2081,4.162,90,1
1347913,1656,2348,2082,4.164,90,1
1348732,1657,2348,2082,4.164,90,1
1349451,1658,2346,2080,4.160,90,1
1350251,1659,2347,2081,4.162,90,1
1351070,1660,2348,2082,4.164,90,1
1351469,1661,2347,2081,4.162,90,1
1352272,1662,2348,2082,4.164,90,1
1353090,1663,2348,2082,4.164,90,1
1353908,1664,2347,2081,4.162,90,1
1354727,1665,2347,2081,4.162,90,1
1355526,1666,2347,2081,4.162,90,1
1356345,1667,2348,2082,4.164,90,1
1357164,1668,2347,2081,4.162,90,1
1357965,1669,2347,2081,4.162,90,1
1358784,1670,2347,2081,4.162,90,1
1359522,1671,2347,2081,4.162,90,1
1360322,1672,2347,2081,4.162,90,1
1361122,1673,2346,2080,4.160,90,1
1361940,1674,2347,2081,4.162,90,1
1362759,1675,2346,2080,4.160,90,1
1363541,1676,2346,2080,4.160,90,1
1364341,1677,2347,2081,4.162,90,1
1365160,1678,2348,2082,4.164,90,1
1365977,1679,2347,2081,4.162,90,1
1366797,1680,2347,2081,4.162,90,1
1367615,1681,2347,2081,4.162,90,1
1368434,1682,2346,2080,4.160,90,1
1369236,1683,2346,2080,4.160,90,1
1370054,1684,2348,2082,4.164,90,1
1370873,1685,2347,2081,4.162,90,1
1371691,1686,2347,2081,4.162,90,1
1372511,1687,2347,2081,4.162,90,1
1373330,1688,2347,2081,4.162,90,1
1374148,1689,2346,2080,4.160,90,1
1374950,1690,2346,2080,4.160,90,1
1375768,1691,2347,2081,4.162,90,1
1376587,1692,2348,2082,4.164,90,1
1377406,1693,2345,2079,4.158,90,1
1378205,1694,2346,2080,4.160,90,1
1379024,1695,2346,2080,4.160,90,1
1379663,1696,2345,2079,4.158,90,1
1380463,1697,2347,2081,4.162,90,1
1381265,1698,2345,2079,4.158,90,1
1382083,1699,2347,2081,4.162,90,1
1382902,1700,2347,2081,4.162,90,1
1383701,1701,2346,2080,4.160,90,1
1384520,1702,2346,2080,4.160,90,1
1385320,1703,2347,2081,4.162,90,1
1386138,1704,2347,2081,4.162,90,1
1386940,1705,2349,2083,4.166,90,1
1387758,1706,2347,2081,4.162,90,1
1388577,1707,2346,2080,4.160,90,1
1389377,1708,2347,2081,4.162,90,1
1390195,1709,2346,2080,4.160,90,1
1391014,1710,2346,2080,4.160,90,1
1391832,1711,2347,2081,4.162,90,1
1392634,1712,2347,2081,4.162,90,1
1393453,1713,2347,2081,4.162,90,1
1394271,1714,2346,2080,4.160,90,1
1395091,1715,2346,2080,4.160,90,1
1395909,1716,2346,2080,4.160,90,1
1396728,1717,2348,2082,4.164,90,1
1397547,1718,2347,2081,4.162,90,1
1398347,1719,2347,2081,4.162,90,1
1399166,1720,2346,2080,4.160,90,1
1399984,1721,2346,2080,4.160,90,1
1400804,1722,2344,2078,4.156,90,1
1401623,1723,2347,2081,4.162,90,1
1401822,1724,2346,2080,4.160,90,1
1402622,1725,2347,2081,4.162,90,1
1403424,1726,2345,2079,4.158,90,1
1404242,1727,2346,2080,4.160,90,1
1405061,1728,2347,2081,4.162,90,1
1405860,1729,2345,2079,4.158,90,1
1406679,1730,2347,2081,4.162,90,1
1407498,1731,2347,2081,4.162,90,1
1408316,1732,2346,2080,4.160,90,1
1409135,1733,2347,2081,4.162,90,1
1409934,1734,2346,2080,4.160,90,1
1410753,1735,2347,2081,4.162,90,1
1411553,1736,2347,2081,4.162,90,1
1412371,1737,2347,2081,4.162,90,1
1413191,1738,2347,2081,4.162,90,1
1413910,1739,2345,2079,4.158,90,1
1414710,1740,2347,2081,4.162,90,1
1415512,1741,2346,2080,4.160,90,1
1415912,1742,2345,2079,4.158,90,1
1416713,1743,2347,2081,4.162,90,1
1417532,1744,2347,2081,4.162,90,1
1417931,1745,2345,2079,4.158,90,1
1418731,1746,2347,2081,4.162,90,1
1419550,1747,2346,2080,4.160,90,1
1420352,1748,2347,2081,4.162,90,1
1421171,1749,2347,2081,4.162,90,1
1421971,1750,2346,2080,4.160,90,1
1422790,1751,2347,2081,4.162,90,1
1423608,1752,2346,2080,4.160,90,1
1423968,1753,2345,2079,4.158,90,1
1424769,1754,2347,2081,4.162,90,1
1425571,1755,2346,2080,4.160,90,1
1426389,1756,2347,2081,4.162,90,1
1427209,1757,2348,2082,4.164,90,1
1427988,1758,2346,2080,4.160,90,1
1428788,1759,2347,2081,4.162,90,1
1429607,1760,2345,2079,4.158,90,1
1430406,1761,2346,2080,4.160,90,1
1431208,1762,2347,2081,4.162,90,1
1432026,1763,2345,2079,4.158,90,1
1432827,1764,2346,2080,4.160,90,1
1433646,1765,2348,2082,4.164,90,1
1434445,1766,2346,2080,4.160,90,1
1435264,1767,2345,2079,4.158,90,1
1436082,1768,2346,2080,4.160,90,1
1436884,1769,2345,2079,4.158,90,1
1437703,1770,2347,2081,4.162,90,1
1438502,1771,2346,2080,4.160,90,1
1439321,1772,2347,2081,4.162,90,1
1440120,1773,2345,2079,4.158,90,1
1440940,1774,2346,2080,4.160,90,1
1441759,1775,2347,2081,4.162,90,1
1442577,1776,2346,2080,4.160,90,1
1443379,1777,2347,2081,4.162,90,1
1444178,1778,2345,2079,4.158,90,1
1444998,1779,2345,2079,4.158,90,1
1445817,1780,2345,2079,4.158,90,1
1446635,1781,2346,2080,4.160,90,1
1447454,1782,2345,2079,4.158,90,1
1448272,1783,2347,2081,4.162,90,1
1449074,1784,2348,2082,4.164,90,1
1449874,1785,2346,2080,4.160,90,1
1450692,1786,2346,2080,4.160,90,1
1451511,1787,2346,2080,4.160,90,1
1452329,1788,2346,2080,4.160,90,1
1453148,1789,2346,2080,4.160,90,1
1453948,1790,2346,2080,4.160,90,1
1454749,1791,2346,2080,4.160,90,1
1455550,1792,2346,2080,4.160,90,1
1456368,1793,2347,2081,4.162,90,1
1457188,1794,2346,2080,4.160,90,1
1458007,1795,2345,2079,4.158,90,1
1458825,1796,2346,2080,4.160,90,1
1459645,1797,2347,2081,4.162,90,1
1460207,1798,2345,2079,4.158,90,1
1461008,1799,2346,2080,4.160,90,1
1461827,1800,2347,2081,4.162,90,1
1462645,1801,2347,2081,4.162,90,1
1463465,1802,2347,2081,4.162,90,1
1464283,1803,2346,2080,4.160,90,1
1465102,1804,2346,2080,4.160,90,1
1465903,1805,2346,2080,4.160,90,1
1466703,1806,2346,2080,4.160,90,1
1467522,1807,2346,2080,4.160,90,1
1468321,1808,2347,2081,4.162,90,1
1469141,1809,2347,2081,4.162,90,1
1469941,1810,2346,2080,4.160,90,1
1470740,1811,2346,2080,4.160,90,1
1471543,1812,2346,2080,4.160,90,1
1472342,1813,2346,2080,4.160,90,1
1473162,1814,2346,2080,4.160,90,1
1473962,1815,2346,2080,4.160,90,1
1474780,1816,2345,2079,4.158,90,1
1475600,1817,2344,2078,4.156,90,1
1476399,1818,2345,2079,4.158,90,1
1477219,1819,2343,2078,4.156,90,1
1478021,1820,2346,2080,4.160,90,1
1478820,1821,2346,2080,4.160,90,1
1479640,1822,2345,2079,4.158,90,1
1480458,1823,2345,2079,4.158,90,1
1481277,1824,2346,2080,4.160,90,1
1482096,1825,2346,2080,4.160,90,1
1482895,1826,2346,2080,4.160,90,1
1483698,1827,2344,2078,4.156,90,1
1484358,1828,2344,2078,4.156,90,1
1485159,1829,2346,2080,4.160,90,1
1485978,1830,2346,2080,4.160,90,1
1486796,1831,2345,2079,4.158,90,1
1487616,1832,2345,2079,4.158,90,1
1488434,1833,2345,2079,4.158,90,1
1489236,1834,2345,2079,4.158,90,1
1490055,1835,2345,2079,4.158,90,1
1490854,1836,2345,2079,4.158,90,1
1491674,1837,2345,2079,4.158,90,1
1492473,1838,2345,2079,4.158,90,1
1493292,1839,2346,2080,4.160,90,1
1494092,1840,2346,2080,4.160,90,1
1494415,1841,2346,2080,4.160,90,1
1495215,1842,2346,2080,4.160,90,1
1496034,1843,2345,2079,4.158,90,1
1496833,1844,2346,2080,4.160,90,1
1497653,1845,2346,2080,4.160,90,1
1498453,1846,2344,2078,4.156,90,1
1499253,1847,2344,2078,4.156,90,1
1500056,1848,2344,2078,4.156,90,1
1500855,1849,2346,2080,4.160,90,1
1501675,1850,2345,2079,4.158,90,1
1502475,1851,2345,2079,4.158,90,1
1503294,1852,2344,2078,4.156,90,1
1504094,1853,2345,2079,4.158,90,1
1504912,1854,2346,2080,4.160,90,1
1505715,1855,2345,2079,4.158,90,1
1506514,1856,2346,2080,4.160,90,1
1507334,1857,2344,2078,4.156,90,1
1508134,1858,2346,2080,4.160,90,1
1508933,1859,2345,2079,4.158,90,1
1509753,1860,2346,2080,4.160,90,1
1510552,1861,2346,2080,4.160,90,1
1511372,1862,2345,2079,4.158,90,1
1512175,1863,2344,2078,4.156,90,1
1512974,1864,2346,2080,4.160,90,1
1513794,1865,2344,2078,4.156,90,1
1514593,1866,2345,2079,4.158,90,1
1515413,1867,2346,2080,4.160,90,1
1516213,1868,2344,2078,4.156,90,1
1517012,1869,2344,2078,4.156,90,1
1517816,1870,2345,2079,4.158,90,1
1518576,1871,2345,2079,4.158,90,1
1519377,1872,2344,2078,4.156,90,1
1520177,1873,2344,2078,4.156,90,1
1520995,1874,2346,2080,4.160,90,1
1521815,1875,2346,2080,4.160,90,1
1522633,1876,2345,2079,4.158,90,1
1523436,1877,2344,2078,4.156,90,1
1524235,1878,2344,2078,4.156,90,1
1525035,1879,2344,2078,4.156,90,1
1525855,1880,2345,2079,4.158,90,1
1526654,1881,2344,2078,4.156,90,1
1527474,1882,2344,2078,4.156,90,1
1528274,1883,2346,2080,4.160,90,1
1528617,1884,2344,2078,4.156,90,1
1529418,1885,2346,2080,4.160,90,1
1530218,1886,2344,2078,4.156,90,1
1531017,1887,2345,2079,4.158,90,1
1531837,1888,2344,2078,4.156,90,1
1532637,1889,2345,2079,4.158,90,1
1533437,1890,2344,2078,4.156,90,1
1534239,1891,2344,2078,4.156,90,1
1535038,1892,2345,2079,4.158,90,1
1535858,1893,2344,2078,4.156,90,1
1536658,1894,2345,2079,4.158,90,1
1537458,1895,2343,2078,4.156,90,1
1538258,1896,2342,2077,4.154,90,1
1538658,1897,2343,2078,4.156,90,1
1539462,1898,2345,2079,4.158,90,1
1540262,1899,2344,2078,4.156,90,1
1541061,1900,2344,2078,4.156,90,1
1541881,1901,2345,2079,4.158,90,1
1542681,1902,2345,2079,4.158,90,1
1543481,1903,2345,2079,4.158,90,1
1544281,1904,2344,2078,4.156,90,1
1545080,1905,2344,2078,4.156,90,1
1545882,1906,2343,2078,4.156,90,1
1546683,1907,2344,2078,4.156,90,1
1547482,1908,2345,2079,4.158,90,1
1548283,1909,2345,2079,4.158,90,1
1549082,1910,2345,2079,4.158,90,1
1549902,1911,2345,2079,4.158,90,1
1550702,1912,2345,2079,4.158,90,1
1551504,1913,2347,2081,4.162,90,1
1552303,1914,2344,2078,4.156,90,1
1553104,1915,2344,2078,4.156,90,1
1553923,1916,2344,2078,4.156,90,1
1554724,1917,2344,2078,4.156,90,1
1555523,1918,2344,2078,4.156,90,1
1556324,1919,2344,2078,4.156,90,1
1557125,1920,2344,2078,4.156,90,1
1557945,1921,2345,2079,4.158,90,1
1558745,1922,2344,2078,4.156,90,1
1559545,1923,2343,2078,4.156,90,1
1560345,1924,2345,2079,4.158,90,1
1561144,1925,2344,2078,4.156,90,1
1561945,1926,2345,2079,4.158,90,1
1562747,1927,2344,2078,4.156,90,1
1563547,1928,2344,2078,4.156,90,1
1564348,1929,2343,2078,4.156,90,1
1565147,1930,2344,2078,4.156,90,1
1565967,1931,2345,2079,4.158,90,1
1566767,1932,2344,2078,4.156,90,1
1567567,1933,2346,2080,4.160,90,1
1568370,1934,2345,2079,4.158,90,1
1569169,1935,2346,2080,4.160,90,1
1569988,1936,2345,2079,4.158,90,1
1570789,1937,2343,2078,4.156,90,1
1571590,1938,2346,2080,4.160,90,1
1572390,1939,2345,2079,4.158,90,1
1572790,1940,2345,2079,4.158,90,1
1573594,1941,2344,2078,4.156,90,1
1574395,1942,2344,2078,4.156,90,1
1575194,1943,2345,2079,4.158,90,1
1576014,1944,2344,2078,4.156,90,1
1576814,1945,2343,2078,4.156,90,1
1577614,1946,2345,2079,4.158,90,1
1578414,1947,2343,2078,4.156,90,1
1579213,1948,2344,2078,4.156,90,1
1580016,1949,2344,2078,4.156,90,1
1580816,1950,2344,2078,4.156,90,1
1581616,1951,2345,2079,4.158,90,1
1582416,1952,2345,2079,4.158,90,1
1583215,1953,2344,2078,4.156,90,1
1584016,1954,2344,2078,4.156,90,1
1584816,1955,2343,2078,4.156,90,1
1585620,1956,2345,2079,4.158,90,1
1586421,1957,2344,2078,4.156,90,1
1586821,1958,2345,2079,4.158,90,1
1587622,1959,2344,2078,4.156,90,1
1588423,1960,2343,2078,4.156,90,1
1589223,1961,2345,2079,4.158,90,1
1590043,1962,2344,2078,4.156,90,1
1590844,1963,2343,2078,4.156,90,1
1591664,1964,2345,2079,4.158,90,1
1592464,1965,2344,2078,4.156,90,1
1593264,1966,2345,2079,4.158,90,1
1594084,1967,2344,2078,4.156,90,1
1594884,1968,2345,2079,4.158,90,1
1595685,1969,2346,2080,4.160,90,1
1596488,1970,2344,2078,4.156,90,1
1597287,1971,2345,2079,4.158,90,1
1598107,1972,2345,2079,4.158,90,1
1598847,1973,2343,2078,4.156,90,1
1599648,1974,2343,2078,4.156,90,1
1600448,1975,2343,2078,4.156,90,1
1601247,1976,2343,2078,4.156,90,1
1602050,1977,2345,2079,4.158,90,1
1602850,1978,2344,2078,4.156,90,1
1603650,1979,2345,2079,4.158,90,1
1604451,1980,2346,2080,4.160,90,1
1605251,1981,2345,2079,4.158,90,1
1606053,1982,2344,2078,4.156,90,1
1606854,1983,2345,2079,4.158,90,1
1607654,1984,2344,2078,4.156,90,1
1608456,1985,2344,2078,4.156,90,1
1608856,1986,2343,2078,4.156,90,1
1609657,1987,2344,2078,4.156,90,1
1610457,1988,2344,2078,4.156,90,1
1611257,1989,2344,2078,4.156,90,1
1612077,1990,2344,2078,4.156,90,1
1612877,1991,2344,2078,4.156,90,1
1613681,1992,2343,2078,4.156,90,1
1614481,1993,2344,2078,4.156,90,1
1614861,1994,2345,2079,4.158,90,1
1615663,1995,2343,2078,4.156,90,1
1616463,1996,2343,2078,4.156,90,1
1617262,1997,2343,2078,4.156,90,1
1618063,1998,2344,2078,4.156,90,1
1618867,1999,2344,2078,4.156,90,1
1619668,2000,2343,2078,4.156,90,1
1620469,2001,2343,2078,4.156,90,1
1621268,2002,2344,2078,4.156,90,1
1622070,2003,2343,2078,4.156,90,1
1622871,2004,2342,2077,4.154,90,1
1623673,2005,2344,2078,4.156,90,1
1624477,2006,2343,2078,4.156,90,1
1625277,2007,2344,2078,4.156,90,1
1626078,2008,2344,2078,4.156,90,1
1626879,2009,2343,2078,4.156,90,1
1627679,2010,2343,2078,4.156,90,1
1628479,2011,2343,2078,4.156,90,1
1629279,2012,2344,2078,4.156,90,1
1630082,2013,2344,2078,4.156,90,1
1630883,2014,2343,2078,4.156,90,1
1631684,2015,2342,2077,4.154,90,1
1632485,2016,2343,2078,4.156,90,1
1632886,2017,2343,2078,4.156,90,1
1633687,2018,2342,2077,4.154,90,1
1634488,2019,2343,2078,4.156,90,1
1635290,2020,2343,2078,4.156,90,1
1636091,2021,2343,2078,4.156,90,1
1636891,2022,2343,2078,4.156,90,1
1637692,2023,2343,2078,4.156,90,1
1638491,2024,2342,2077,4.154,90,1
1639291,2025,2343,2078,4.156,90,1
1640092,2026,2342,2077,4.154,90,1
1640892,2027,2342,2077,4.154,90,1
1641695,2028,2342,2077,4.154,90,1
1642496,2029,2343,2078,4.156,90,1
1643296,2030,2343,2078,4.156,90,1
1644098,2031,2343,2078,4.156,90,1
1644899,2032,2343,2078,4.156,90,1
1645700,2033,2343,2078,4.156,90,1
1646500,2034,2342,2077,4.154,90,1
1646904,2035,2342,2077,4.154,90,1
1647706,2036,2342,2077,4.154,90,1
1648507,2037,2342,2077,4.154,90,1
1649306,2038,2343,2078,4.156,90,1
1650107,2039,2342,2077,4.154,90,1
1650908,2040,2343,2078,4.156,90,1
1651709,2041,2342,2077,4.154,90,1
1652512,2042,2342,2077,4.154,90,1
1653313,2043,2343,2078,4.156,90,1
1654114,2044,2342,2077,4.154,90,1
1654920,2045,2344,2078,4.156,90,1
1655720,2046,2342,2077,4.154,90,1
1656521,2047,2342,2077,4.154,90,1
1657321,2048,2342,2077,4.154,90,1
1658125,2049,2342,2077,4.154,90,1
1658926,2050,2342,2077,4.154,90,1
1659728,2051,2342,2077,4.154,90,1
1660532,2052,2342,2077,4.154,90,1
1661331,2053,2342,2077,4.154,90,1
1662151,2054,2342,2077,4.154,90,1
1662932,2055,2341,2076,4.152,90,1
1663737,2056,2343,2078,4.156,90,1
1664538,2057,2341,2076,4.152,90,1
1665338,2058,2342,2077,4.154,90,1
1666144,2059,2342,2077,4.154,90,1
1666944,2060,2341,2076,4.152,90,1
1667745,2061,2342,2077,4.154,90,1
1668546,2062,2343,2078,4.156,90,1
1669349,2063,2343,2078,4.156,90,1
1670150,2064,2342,2077,4.154,90,1
1670951,2065,2340,2075,4.150,90,0
1672954,2066,2341,2076,4.152,90,1
1673756,2067,2342,2077,4.154,90,1
1674557,2068,2342,2077,4.154,90,1
1674958,2069,2342,2077,4.154,90,1
1675760,2070,2341,2076,4.152,90,1
1676564,2071,2342,2077,4.154,90,1
1677364,2072,2341,2076,4.152,90,1
1678171,2073,2341,2076,4.152,90,1
1678972,2074,2341,2076,4.152,90,1
1679773,2075,2341,2076,4.152,90,1
1680574,2076,2342,2077,4.154,90,1
1681374,2077,2342,2077,4.154,90,1
1682178,2078,2342,2077,4.154,90,1
1682979,2079,2341,2076,4.152,90,1
1683790,2080,2342,2077,4.154,90,1
1684591,2081,2341,2076,4.152,90,1
1685391,2082,2342,2077,4.154,90,1
1686192,2083,2341,2076,4.152,90,1
1686993,2084,2343,2078,4.156,90,1
1687797,2085,2341,2076,4.152,90,1
1688598,2086,2341,2076,4.152,90,1
1689397,2087,2342,2077,4.154,90,1
1690200,2088,2342,2077,4.154,90,1
1691001,2089,2341,2076,4.152,90,1
1691802,2090,2342,2077,4.154,90,1
1692604,2091,2342,2077,4.154,90,1
1693209,2092,2341,2076,4.152,90,1
1694012,2093,2341,2076,4.152,90,1
1694812,2094,2343,2078,4.156,90,1
1695613,2095,2341,2076,4.152,90,1
1696415,2096,2342,2077,4.154,90,1
1697217,2097,2341,2076,4.152,90,1
1698020,2098,2343,2078,4.156,90,1
1698825,2099,2341,2076,4.152,90,1
1699227,2100,2341,2076,4.152,90,1
1700027,2101,2342,2077,4.154,90,1
1700829,2102,2342,2077,4.154,90,1
1701630,2103,2342,2077,4.154,90,1
1702433,2104,2343,2078,4.156,90,1
1703236,2105,2341,2076,4.152,90,1
1704043,2106,2342,2077,4.154,90,1
1704846,2107,2342,2077,4.154,90,1
1705278,2108,2342,2077,4.154,90,1
1706082,2109,2342,2077,4.154,90,1
1706885,2110,2341,2076,4.152,90,1
1707687,2111,2342,2077,4.154,90,1
1708490,2112,2340,2075,4.150,90,0
1709293,2113,2341,2076,4.152,90,1
1710100,2114,2343,2078,4.156,90,1
1710902,2115,2343,2078,4.156,90,1
1711705,2116,2343,2078,4.156,90,1
1712509,2117,2342,2077,4.154,90,1
1713312,2118,2341,2076,4.152,90,1
1714116,2119,2343,2078,4.156,90,1
1714919,2120,2341,2076,4.152,90,1
1715724,2121,2342,2077,4.154,90,1
1716537,2122,2341,2076,4.152,90,1
1717341,2123,2342,2077,4.154,90,1
1718146,2124,2341,2076,4.152,90,1
1718950,2125,2341,2076,4.152,90,1
1719753,2126,2342,2077,4.154,90,1
1720557,2127,2342,2077,4.154,90,1
